Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
1280;Некотировальная часть Списка;Lucid Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;LCID;US5494981039;;;0,0001;USD;15.12.2021 0:00;;;;
1281;Некотировальная часть Списка;LCI Industries;;Акции;Акции иностранного эмитента обыкновенные;LCII;US50189K1034;;;0,01;USD;09.07.2020 0:00;;;;
1282;Некотировальная часть Списка;Leidos Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LDOS;US5253271028;;;0,0001;USD;08.05.2020 0:00;;;;
1283;Некотировальная часть Списка;Lear Corporation;;Акции;Акции иностранного эмитента обыкновенные;LEA;US5218652049;;;0,01;USD;31.01.2019 0:00;;;;
1284;Некотировальная часть Списка;Lincoln Electric Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LECO;US5339001068;;;без номинальной стоимости;;31.01.2019 0:00;;;;
1285;Некотировальная часть Списка;Leggett & Platt, Incorporated;;Акции;Акции иностранного эмитента обыкновенные;LEG;US5246601075;;;0,01;USD;17.11.2016 0:00;;;;
1286;Некотировальная часть Списка;Legacy Housing Corporation;;Акции;Акции иностранного эмитента обыкновенные;LEGH;US52472M1018;;;0,001;USD;29.07.2019 0:00;;;;
1287;Некотировальная часть Списка;Lennar Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;LEN;US5260571048;;;0,1;USD;17.11.2016 0:00;;;;
1288;Некотировальная часть Списка;Lennar Corporation;;Акции;Акции иностранного эмитента обыкновенные класса B;LEN B;US5260573028;;;0,1;USD;28.11.2017 0:00;;;;
1289;Некотировальная часть Списка;"Международная компания публичное акционерное общество ""Лента""";3906399157;Акции;Акции обыкновенные;LENT;RU000A102S15;1-01-16686-A;08.02.2021 0:00;0,0912632;RUB;06.11.2024 0:00;;;;
1290;Некотировальная часть Списка;Levi Strauss & Co.;;Акции;Акции иностранного эмитента обыкновенные класса A;LEVI;US52736R1023;;;0,001;USD;30.05.2019 0:00;;;;
1291;Некотировальная часть Списка;LifeStance Health Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LFST;US53228F1012;;;0,01;USD;28.07.2021 0:00;;;;
1292;Некотировальная часть Списка;Littelfuse, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LFUS;US5370081045;;;0,01;USD;08.05.2020 0:00;;;;
1293;Некотировальная часть Списка;LGI Homes, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LGIH;US50187T1060;;;0,01;USD;30.05.2019 0:00;;;;
1294;Некотировальная часть Списка;Ligand Pharmaceuticals Incorporated;;Акции;Акции иностранного эмитента обыкновенные;LGND;US53220K5048;;;0,001;USD;29.07.2019 0:00;;;;
1295;Некотировальная часть Списка;Deutsche Lufthansa Aktiengesellschaft;;Акции;Акции иностранного эмитента обыкновенные;LHA@DE;DE0008232125;;;без номинальной стоимости;;20.07.2020 0:00;;;;
1296;Некотировальная часть Списка;L3Harris Technologies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LHX;US5024311095;;;1;USD;17.11.2016 0:00;;;;
1297;Некотировальная часть Списка;Deutsche Bank Trust Company Americas;;Депозитарные расписки;Депозитарные расписки Deutsche Bank Trust Company Americas, удостоверяющие права в отношении обыкновенных акций класса A  Li Auto Inc.;LI;US50202M1027;;;-;;30.04.2021 0:00;;;;
1298;Некотировальная часть Списка;"Публичное акционерное общество ""Фармсинтез""";7801075160;Акции;Акции обыкновенные;LIFE;RU000A0JR514;1-02-09669-J;09.08.2004 0:00;5;RUB;09.09.2024 0:00;;;;
1299;Некотировальная часть Списка;Lennox International Inc.;;Акции;Акции иностранного эмитента обыкновенные;LII;US5261071071;;;0,01;USD;31.01.2019 0:00;;;;
1300;Некотировальная часть Списка;Linde plc;;Акции;Акции иностранного эмитента обыкновенные;LIN;IE000S9YS762;;;0,001;EUR;15.03.2023 0:00;;;;
1301;Некотировальная часть Списка;Global X Funds;;Акции;Акции иностранного биржевого инвестиционного фонда Global X Lithium & Battery Tech ETF;LIT;US37954Y8553;;;без номинальной стоимости;;11.11.2022 0:00;;;;TRUE
1302;Некотировальная часть Списка;Lumentum Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные;LITE;US55024U1097;;;0,001;USD;30.05.2019 0:00;;;;
1303;Некотировальная часть Списка;Lakeland Financial Corporation;;Акции;Акции иностранного эмитента обыкновенные;LKFN;US5116561003;;;без номинальной стоимости;;16.07.2020 0:00;;;;
1304;Некотировальная часть Списка;"Публичное акционерное общество ""Нефтяная компания ""ЛУКОЙЛ""";7708004767;Акции;Акции обыкновенные;LKOH;RU0009024277;1-01-00077-A;25.06.2003 0:00;0,025;RUB;06.06.2014 0:00;;;;
1305;Некотировальная часть Списка;LKQ Corporation;;Акции;Акции иностранного эмитента обыкновенные;LKQ;US5018892084;;;0,01;USD;31.08.2017 0:00;;;;
1306;Некотировальная часть Списка;Eli Lilly and Company;;Акции;Акции иностранного эмитента обыкновенные;LLY;US5324571083;;;без номинальной стоимости;;17.11.2016 0:00;;;;
1307;Некотировальная часть Списка;LeMaitre Vascular, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LMAT;US5255582018;;;0,01;USD;16.07.2020 0:00;;;;
1308;Некотировальная часть Списка;Lockheed Martin Corporation;;Акции;Акции иностранного эмитента обыкновенные;LMT;US5398301094;;;1;USD;06.10.2016 0:00;;;;
1309;Некотировальная часть Списка;Lincoln National Corporation;;Акции;Акции иностранного эмитента обыкновенные;LNC;US5341871094;;;без номинальной стоимости;;15.12.2021 0:00;;;;
1310;Некотировальная часть Списка;Cheniere Energy, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LNG;US16411R2085;;;0,003;USD;05.08.2022 0:00;;;;
1311;Некотировальная часть Списка;Lindsay Corporation;;Акции;Акции иностранного эмитента обыкновенные;LNN;US5355551061;;;1;USD;09.07.2020 0:00;;;;
1312;Некотировальная часть Списка;Alliant Energy Corporation;;Акции;Акции иностранного эмитента обыкновенные;LNT;US0188021085;;;0,01;USD;31.08.2017 0:00;;;;
1313;Некотировальная часть Списка;Lantheus Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LNTH;US5165441032;;;0,01;USD;25.10.2019 0:00;;;;
